,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1831,Chad Mendes,Michihiro Omigawa,United States,Japan,UFC 126: Silva vs. Belfort
1832,Jason Young,Michihiro Omigawa,England,Japan,UFC 138: Leben vs. Munoz
1833,Manvel Gamburyan,Thiago Tavares,United States,Brazil,UFC 94: St-Pierre vs Penn 2
1834,Nik Lentz,Thiago Tavares,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
1835,Sam Stout,Thiago Tavares,Canada,Brazil,UFC 142: Aldo vs. Mendes
1836,Kurt Pellegrino,Thiago Tavares,United States,Brazil,UFC 88: Breakthrough
1837,Clay Guida,Thiago Tavares,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1838,Islam Mamedov,Thiago Tavares,Russia,Brazil,PFL 9: Playoffs
1839,Brian Ortega,Thiago Tavares,United States,Brazil,UFC Fight Night 68: Henderson vs. Boetsch
1840,Shane Roller,Thiago Tavares,United States,Brazil,UFC On Versus 3: Sanchez vs. Kampmann
1841,Matt Wiman,Thiago Tavares,United States,Brazil,UFC 85: Bedlam
1842,Michihiro Omigawa,Thiago Tavares,Japan,Brazil,UFC Fight Night 12: Swick vs Burkman
1843,Robert Watley,Thiago Tavares,United States,Brazil,PFL 2: Firmino vs. Brooks
1844,Dooho Choi,Thiago Tavares,South Korea,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
1845,Khabib Nurmagomedov,Thiago Tavares,Russia,Brazil,UFC on FX 7: Belfort vs. Bisping
1846,Spencer Fisher,Thiago Tavares,United States,Brazil,UFC 134: Silva vs. Okami
1847,Robert Peralta,Thiago Tavares,Dominican Republic,Brazil,UFC Fight Night 47: Bader vs. Saint Preux
1848,Pat Audinwood,Thiago Tavares,United States,Brazil,UFC 119: Mir vs. Cro Cop
1849,Justin Salas,Thiago Tavares,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1850,Manvel Gamburyan,Tyson Griffin,United States,United States,UFC On Versus 4
1851,Efrain Escudero,Tyson Griffin,United States,United States,Resurrection Fighting Alliance 4
1852,Nik Lentz,Tyson Griffin,United States,United States,UFC 123: Rampage vs. Machida
1853,Gleison Tibau,Tyson Griffin,Brazil,United States,UFC 81: Breaking Point
1854,Marcus Aurelio,Tyson Griffin,Brazil,United States,UFC 86: Jackson vs Griffin
1855,Evan Dunham,Tyson Griffin,United States,United States,UFC 115: Liddell vs. Franklin
1856,Clay Guida,Tyson Griffin,United States,United States,UFC 72: Victory
1857,Luiz Firmino,Tyson Griffin,Brazil,United States,WSOF 10: Branch vs. Taylor
1858,Hermes Franca,Tyson Griffin,Brazil,United States,UFC 103: Franklin vs Belfort
1859,Bart Palaszewski,Tyson Griffin,United States,United States,UFC 137: Penn vs. Diaz
1860,Thiago Tavares,Tyson Griffin,Brazil,United States,UFC 76: Knockout
1861,Rafael Dos Anjos,Tyson Griffin,Brazil,United States,UFC Fight Night 18: Condit vs Kampmann
1862,Sean Sherk,Tyson Griffin,United States,United States,UFC 90: Silva vs Cote
1863,Takanori Gomi,Tyson Griffin,Brazil,United States,UFC On Versus 2
1864,Manvel Gamburyan,Nik Lentz,United States,United States,UFC Fight Night 40: Brown vs. Silva
1865,Andre Winner,Nik Lentz,England,United States,UFC 118: Edgar vs. Penn 2
1866,Gray Maynard,Nik Lentz,United States,United States,UFC 229: Nurmagomedov vs. McGregor
1867,Evan Dunham,Nik Lentz,United States,United States,UFC on FOX 2
1868,Diego Nunes,Nik Lentz,Brazil,United States,UFC on FX 7: Belfort vs. Bisping
1869,Charles Oliveira,Nik Lentz,Brazil,United States,UFC On Versus 4
1870,Charles Oliveira,Nik Lentz,Brazil,United States,UFC Fight Night 67: Alves vs. Condit
1871,Danny Castillo,Nik Lentz,United States,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
1872,Chad Mendes,Nik Lentz,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
1873,Mark Bocek,Nik Lentz,Canada,United States,UFC 140: Jones vs. Machida
1874,Eiji Mitsuoka,Nik Lentz,Japan,United States,UFC 150: Henderson vs. Edgar II
1875,Hacran Dias,Nik Lentz,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
1876,David Teymur,Nik Lentz,Sweden,United States,UFC Fight Night 131: Rivera vs. Moraes
1877,Islam Makhachev,Nik Lentz,Russia,United States,UFC 208: Holm vs. de Randamie
1878,Michael McBride,Nik Lentz,United States,United States,UFC 203: Miocic vs. Overeem
1879,Manvel Gamburyan,Rob Emerson,United States,Brazil,UFC 87: Seek And Destroy
1880,Nik Lentz,Rob Emerson,United States,Brazil,UFC Fight Night 21: Florian vs. Gomi
1881,Gray Maynard,Rob Emerson,United States,Brazil,UFC: The Ultimate Fighter 5 Finale
1882,Phillipe Nover,Rob Emerson,United States,Brazil,UFC 109: Relentless
1883,Kurt Pellegrino,Rob Emerson,United States,Brazil,UFC Fight Night 17: Lauzon vs Stephens
1884,Keita Nakamura,Rob Emerson,Japan,Brazil,UFC 81: Breaking Point
1885,Rafael Dos Anjos,Rob Emerson,Brazil,Brazil,UFC 103: Franklin vs Belfort
1886,John Moraga,Ulysses Gomez,United States,United States,UFC on FOX 4: Shogun vs. Vera
1887,Travis Reddinger,Ulysses Gomez,United States,United States,Bellator Fighting Championships 27
1888,Abel Cullum,Ulysses Gomez,United States,United States,RFA 18: Manzanares vs. Pantoja
1889,Phil Harris,Ulysses Gomez,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
1890,Darrell Montague,Ulysses Gomez,United States,United States,Tachi Palace Fights 8: All Or Nothing
1891,John Moraga,Willie Gates,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
1892,Dustin Ortiz,Willie Gates,United States,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
1893,Darrell Montague,Willie Gates,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
1894,John Moraga,Magomed Bibulatov,United States,Russia,UFC 216: Ferguson vs. Lee
1895,Donavon Frelow,Magomed Bibulatov,United States,Russia,WSOF 24: Fitch vs. Okami
1896,Jenel Lausa,Magomed Bibulatov,Philippines,Russia,UFC 210: Cormier vs. Johnson 2
1897,John Moraga,Wilson Reis,United States,Brazil,UFC on FOX 29: Poirier vs. Gaethje
1898,Dustin Ortiz,Wilson Reis,United States,Brazil,UFC on FOX 18: Johnson vs. Bader
1899,Henry Cejudo,Wilson Reis,United States,Brazil,UFC 215: Nunes vs. Shevchenko 2
1900,Bryan Caraway,Wilson Reis,United States,Brazil,EliteXC: Unfinished Business
1901,Joe Soto,Wilson Reis,United States,Brazil,Bellator Fighting Championship 6
1902,Deividas Taurosevicius,Wilson Reis,United States,Brazil,Bellator Fighting Championship 33
1903,Eduardo Dantas,Wilson Reis,Brazil,Brazil,Bellator Fighting Championship 51
1904,Abel Cullum,Wilson Reis,United States,Brazil,ShoXC: Elite Challenger Series
1905,Joby Sanchez,Wilson Reis,United States,Brazil,UFC Fight Night 49: Henderson vs. Dos Anjos
1906,Demetrious Johnson,Wilson Reis,United States,Brazil,UFC on FOX 24: Johnson vs. Reis
1907,Shad Lierley,Wilson Reis,United States,Brazil,Bellator Fighting Championships 14
1908,Scott Jorgensen,Wilson Reis,United States,Brazil,UFC 179: Aldo vs. Mendes II
1909,Henry Martinez,Wilson Reis,United States,Brazil,Bellator Fighting Championship 2
1910,Roberto Vargas,Wilson Reis,United States,Brazil,Bellator Fighting Championship 10
1911,Owen Roddy,Wilson Reis,Ireland,Brazil,Cage Warriors 50
1912,Ben Nguyen,Wilson Reis,United States,Brazil,UFC Fight Night 142: Dos Santos vs. Tuivasa
1913,Patricio Freire,Wilson Reis,Brazil,Brazil,Bellator Fighting Championship 41
1914,Patricio Freire,Wilson Reis,Brazil,Brazil,Bellator Fighting Championships 18
1915,Jussier Formiga,Wilson Reis,Brazil,Brazil,UFC Fight Night 67: Alves vs. Condit
1916,Ivan Menjivar,Wilson Reis,El Salvador,Brazil,UFC 165: Jones vs. Gustafsson
1917,Hector Sandoval,Wilson Reis,United States,Brazil,UFC 201: Lawler vs. Woodley
1918,John Moraga,Joseph Benavidez,United States,United States,UFC 187: Johnson vs. Cormier
1919,Dustin Ortiz,Joseph Benavidez,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
1920,Dustin Ortiz,Joseph Benavidez,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
1921,Eddie Wineland,Joseph Benavidez,United States,United States,UFC On Versus 5: Hardy vs. Lytle
1922,Henry Cejudo,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 24 Finale
1923,Alex Perez,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
1924,Jeff Curran,Joseph Benavidez,United States,United States,WEC 40: Torres vs Mizugaki
1925,Dominick Cruz,Joseph Benavidez,United States,United States,WEC 42: Torres vs Bowles
1926,Dominick Cruz,Joseph Benavidez,United States,United States,WEC 50: Cruz vs. Benavidez
1927,Ian McCall,Joseph Benavidez,United States,United States,UFC 156: Aldo vs. Edgar
1928,Demetrious Johnson,Joseph Benavidez,United States,United States,UFC 152: Jones vs. Belfort
1929,Demetrious Johnson,Joseph Benavidez,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
1930,Darren Uyenoyama,Joseph Benavidez,United States,United States,UFC on FOX 7: Henderson vs. Melendez
1931,Danny Martinez,Joseph Benavidez,United States,United States,WEC 37: Torres vs Tapia
1932,Ali Bagautinov,Joseph Benavidez,Russia,United States,UFC 192: Cormier vs. Gustafsson
1933,Ian Loveland,Joseph Benavidez,United States,United States,UFC 128: Shogun vs. Jones
1934,John Moraga,Justin Scoggins,United States,United States,UFC Fight Night 50: Souza vs. Mousasi
1935,Dustin Ortiz,Justin Scoggins,United States,United States,UFC: The Ultimate Fighter 19 Finale
1936,Joshua Sampo,Justin Scoggins,United States,United States,UFC 187: Johnson vs. Cormier
1937,John Moraga,Sergio Pettis,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
1938,Joseph Benavidez,Sergio Pettis,United States,United States,UFC 225: Whittaker vs. Romero 2
1939,Alex Caceres,Sergio Pettis,United States,United States,UFC on FOX 10: Henderson vs. Thomson
1940,Henry Cejudo,Sergio Pettis,United States,United States,UFC 218: Holloway vs. Aldo 2
1941,Chris Cariaso,Sergio Pettis,United States,United States,UFC 192: Cormier vs. Gustafsson
1942,Jimmy Jones,Sergio Pettis,United States,United States,Resurrection Fighting Alliance 4
1943,Matt Hobar,Sergio Pettis,United States,United States,UFC 181: Hendricks vs. Lawler 2
1944,Dillard Pegg,Sergio Pettis,United States,United States,RFA 8: Pegg vs. Pettis
1945,Brandon Moreno,Sergio Pettis,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
1946,Jussier Formiga,Sergio Pettis,Brazil,United States,UFC 229: Nurmagomedov vs. McGregor
1947,Chris Kelades,Sergio Pettis,Canada,United States,UFC 197: Jones vs. Saint Preux
1948,Rob Font,Sergio Pettis,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
1949,Ryan Benoit,Sergio Pettis,United States,United States,UFC 185: Pettis vs. dos Anjos
1950,John Moraga,Matheus Nicolau,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
1951,Dustin Ortiz,Matheus Nicolau,United States,Brazil,UFC on FOX 30: Alvarez vs. Poirier 2
1952,Louis Smolka,Matheus Nicolau,United States,Brazil,UFC 219: Cyborg vs. Holm
1953,Bruno Korea,Matheus Nicolau,,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1954,Brandon Vera,Tim Sylvia,United States,United States,UFC 77: Hostile Territory
1955,Abe Wagner,Tim Sylvia,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
1956,Andrei Arlovski,Tim Sylvia,Belarus,United States,One FC 5: Pride Of A Nation
1957,Minotauro Nogueira,Tim Sylvia,Brazil,United States,UFC 81: Breaking Point
1958,Fedor Emelianenko,Tim Sylvia,Russia,United States,Affliction 1: Banned
1959,Mariusz Pudzianowski,Tim Sylvia,Poland,United States,Moosin: Gods Of Martial Arts
1960,Andreas Kraniotakes,Tim Sylvia,Germany,United States,ProElite 2: Big Guns
1961,Paul Buentello,Tim Sylvia,United States,United States,War On The Mainland
1962,Brandon Vera,Fabricio Werdum,United States,Brazil,UFC 85: Bedlam
1963,Cain Velasquez,Fabricio Werdum,United States,Brazil,UFC 188: Velasquez vs. Werdum
1964,Alistair Overeem,Fabricio Werdum,Netherlands,Brazil,Strikeforce: Overeem vs. Werdum
1965,Alistair Overeem,Fabricio Werdum,Netherlands,Brazil,UFC 213: Romero vs. Whittaker
1966,Antonio Silva,Fabricio Werdum,Brazil,Brazil,Strikeforce: Fedor vs Rogers
1967,Minotauro Nogueira,Fabricio Werdum,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
1968,Alexander Volkov,Fabricio Werdum,Russia,Brazil,UFC Fight Night 127: Werdum vs. Volkov
1969,Brandon Vera,Igor Subora,United States,Ukraine,ONE FC 23: Warrior's Way
1970,Brandon Vera,Reese Andy,United States,United States,UFC Fight Night 14: Silva vs Irvin
1971,Matt Hamill,Reese Andy,United States,United States,UFC 92: The Ultimate 2008
1972,Brandon Vera,Krzysztof Soszynski,United States,Canada,UFC 102: Couture vs Nogueira
1973,Goran Reljic,Krzysztof Soszynski,Croatia,Canada,UFC 122: Marquardt vs. Okami
1974,Brian Stann,Krzysztof Soszynski,United States,Canada,UFC 97: Redemption
1975,Igor Pokrajac,Krzysztof Soszynski,Croatia,Canada,UFC 140: Jones vs. Machida
1976,Andre Gusmao,Krzysztof Soszynski,Brazil,Canada,UFC 98: Evans vs Machida
1977,Brandon Vera,Eliot Marshall,United States,United States,UFC 137: Penn vs. Diaz
1978,Brandon Vera,Michael Patt,United States,United States,UFC 96: Jackson vs Jardine
1979,Brandon Vera,Keith Jardine,United States,United States,UFC 89: Bisping vs Leben
1980,Gegard Mousasi,Keith Jardine,Netherlands,United States,Strikeforce: Diaz vs. Daley
1981,Chuck Liddell,Keith Jardine,United States,United States,UFC 76: Knockout
1982,Brandon Vera,Hideki Sekine,United States,Japan,ONE Championship 50: Age of Domination
1983,Alain Ngalani,Hideki Sekine,Cameroon,Japan,ONE Championship 61: Total Victory
1984,Andy Ogle,Maximo Blanco,England,Venezuela,UFC Fight Night 41: Munoz vs. Mousasi
1985,Chang Hyun Kim,Maximo Blanco,South Korea,Venezuela,WVR Sengoku Raiden Championships 12
1986,Akira Corassani,Maximo Blanco,Sweden,Venezuela,UFC: The Ultimate Fighter 18 Finale
1987,Luke Sanders,Maximo Blanco,United States,Venezuela,UFC Fight Night 81: Dillashaw vs. Cruz
1988,Dan Hooker,Maximo Blanco,New Zealand,Venezuela,UFC Fight Night 52: Hunt vs. Nelson
1989,Felipe Arantes,Maximo Blanco,Brazil,Venezuela,UFC Fight Night 36: Machida vs. Mousasi
1990,Chas Skelly,Maximo Blanco,United States,Venezuela,UFC Fight Night 94: Johnson vs. Poirier
1991,Marcus Brimage,Maximo Blanco,United States,Venezuela,UFC 145: Jones vs. Evans
1992,Andy Ogle,Makwan Amirkhani,England,Finland,UFC on FOX 14: Gustafsson vs. Johnson
1993,Arnold Allen,Makwan Amirkhani,England,Finland,UFC Fight Night 107: Manuwa vs. Anderson
1994,Jason Knight,Makwan Amirkhani,United States,Finland,UFC Fight Night 130: Thompson vs. Till
1995,Andy Ogle,Cole Miller,England,United States,UFC Fight Night 30: Machida vs. Munoz
1996,Alex Caceres,Cole Miller,United States,United States,UFC 199: Rockhold vs. Bisping II
1997,Bart Palaszewski,Cole Miller,United States,United States,UFC: The Ultimate Fighter 17 Finale
1998,Andy Wang,Cole Miller,United States,United States,UFC: The Ultimate Fighter 5 Finale
1999,Andy Ogle,Charles Oliveira,England,Brazil,UFC Fight Night 36: Machida vs. Mousasi
2000,Anthony Pettis,Charles Oliveira,United States,Brazil,UFC on FOX 21: Maia vs. Condit
2001,Ruslan Magomedov,Viktor Pesta,Russia,Czech Republic,UFC Fight Night 41: Munoz vs. Mousasi
2002,Derrick Lewis,Viktor Pesta,United States,Czech Republic,UFC 192: Cormier vs. Gustafsson
2003,Aleksei Oleinik,Viktor Pesta,Ukraine,Czech Republic,UFC Fight Night 103: Rodriguez vs. Penn
2004,Konstantin Erokhin,Viktor Pesta,Russia,Czech Republic,UFC on FOX 14: Gustafsson vs. Johnson
2005,Marcin Tybura,Viktor Pesta,Poland,Czech Republic,UFC Fight Night 92: Rodriguez vs. Caceres
2006,Drew Dober,Nick Hein,United States,Germany,UFC Fight Night 41: Munoz vs. Mousasi
2007,Damir Hadzovic,Nick Hein,Bosnia and Herzegovina,Germany,UFC Fight Night 134: Shogun vs. Smith
2008,James Vick,Nick Hein,United States,Germany,UFC Fight Night 57: Edgar vs. Swanson
2009,Lukasz Sajewski,Nick Hein,Poland,Germany,UFC Fight Night 69: Jedrzejczyk vs. Penne
2010,Davi Ramos,Nick Hein,Brazil,Germany,UFC 224: Nunes vs. Pennington
2011,Drew Dober,Scott Holtzman,United States,United States,UFC 195: Lawler vs. Condit
2012,Nik Lentz,Scott Holtzman,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
2013,Darrell Horcher,Scott Holtzman,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
2014,John Mahlow,Scott Holtzman,United States,United States,XFC 24: Collision Course
2015,Anthony Christodoulou,Scott Holtzman,Greece,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
2016,Chris Coggins,Scott Holtzman,United States,United States,XFC 20: High Octane
2017,Roger Carroll,Scott Holtzman,United States,United States,XFC 26: Night of Champions III
2018,Josh Emmett,Scott Holtzman,United States,United States,UFC on FOX 22: VanZant vs. Waterson
2019,Cody Pfister,Scott Holtzman,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
2020,Alan Patrick,Scott Holtzman,Brazil,United States,UFC 229: Nurmagomedov vs. McGregor
2021,Michael McBride,Scott Holtzman,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
2022,Drew Dober,Sean Spencer,United States,United States,UFC: The Ultimate Fighter 18 Finale
2023,Bilal Williams,Sean Spencer,United States,United States,LFA 47: Jackson vs. Jennerman
2024,Evan Cutts,Sean Spencer,United States,United States,Legacy Fighting Championship 13
2025,Mike Pyle,Sean Spencer,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
2026,Joseph Daily,Sean Spencer,United States,United States,Bellator Fighting Championship 62
2027,Cathal Pendred,Sean Spencer,Ireland,United States,UFC Fight Night 59: McGregor vs. Siver
2028,Rafael Natal,Sean Spencer,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
2029,Paulo Thiago,Sean Spencer,Brazil,United States,UFC Fight Night 51: Big Foot vs. Arlovski II
2030,Alex Garcia,Sean Spencer,Canada,United States,UFC 171: Hendricks vs. Lawler
2031,Drew Dober,Jon Tuck,United States,Guam,UFC Fight Night 135: Gaethje vs. Vick
2032,Damien Brown,Jon Tuck,Australia,Guam,UFC Fight Night 101: Whittaker vs. Brunson
2033,Jake Lindsey,Jon Tuck,United States,Guam,UFC Fight Night 42: Henderson vs. Khabilov
2034,Drew Dober,Olivier Aubin-Mercier,United States,,UFC 206: Holloway vs. Pettis
2035,Evan Dunham,Olivier Aubin-Mercier,United States,,UFC 223: Nurmagomedov vs. Iaquinta
2036,Alexander Hernandez,Olivier Aubin-Mercier,United States,,UFC on FOX 30: Alvarez vs. Poirier 2
2037,Diego Ferreira,Olivier Aubin-Mercier,Brazil,,UFC on FOX 18: Johnson vs. Bader
2038,Gilbert Burns,Olivier Aubin-Mercier,Brazil,,UFC 231: Holloway vs. Ortega
2039,Chad Laprise,Olivier Aubin-Mercier,Canada,,UFC: The Ultimate Fighter Nations Finale
2040,David Michaud,Olivier Aubin-Mercier,United States,,UFC 186: Johnson vs. Horiguchi
2041,Jake Lindsey,Olivier Aubin-Mercier,United States,,UFC Fight Night 54: MacDonald vs. Saffiedine
2042,Drew Dober,Frank Camacho,United States,Northern Mariana Islands,UFC on FOX 27: Jacare vs. Brunson 2
